year,id,marital,age,numgiven,sex1,sex2,sex3,sex4,sex5,spouse1,spouse2,spouse3,spouse4,spouse5,age1,age2,age3,age4,age5
1998,289,5,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,290,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,291,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,292,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,293,3,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,294,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,295,5,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,296,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,297,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,298,3,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,299,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,300,3,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,301,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,302,5,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,303,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,304,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,305,3,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,306,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,307,2,84,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,308,2,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,309,1,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,310,1,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,311,5,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,312,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,313,4,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,314,5,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,315,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,316,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,317,1,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,318,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,319,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,320,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,321,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,322,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,323,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,324,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,325,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,326,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,327,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,328,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,329,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,330,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,331,3,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,332,3,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,333,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,334,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,335,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,336,3,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,337,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,338,5,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,339,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,340,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,341,5,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,342,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,343,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,344,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,345,2,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,346,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,347,2,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,348,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,349,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,350,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,351,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,352,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,353,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,354,3,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,355,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,356,3,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,357,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,358,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,359,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,360,2,88,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,361,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,362,3,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,363,2,88,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,364,2,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,365,3,86,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,366,5,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,367,3,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,368,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,369,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,370,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,371,5,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,372,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,373,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,374,5,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,375,2,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,376,3,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,377,2,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,378,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,379,2,89,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,380,5,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,381,4,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,382,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,383,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,384,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,385,3,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,386,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,387,3,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,388,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,389,3,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,390,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,391,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,392,5,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,393,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,394,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,395,3,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,396,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,397,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,398,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,399,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,400,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,401,3,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,402,1,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,403,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,404,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,405,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,406,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,407,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,408,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,409,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,410,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,411,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,412,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,413,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,414,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,415,5,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,416,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,417,1,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,418,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,419,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,420,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,421,2,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,422,3,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,423,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,424,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,425,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,426,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,427,1,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,428,1,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,429,3,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,430,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,431,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,432,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,433,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,434,5,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,435,3,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,436,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,437,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,438,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,439,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,440,3,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,441,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,442,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,443,3,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,444,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,445,5,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,446,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,447,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,448,5,18,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,449,5,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,450,5,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,451,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,452,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,453,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,454,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,455,1,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,456,3,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,457,1,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,458,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,459,3,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,460,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,461,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,462,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,463,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,464,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,465,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,466,5,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,467,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,468,1,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,469,3,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,470,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,471,1,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,472,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,473,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,474,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,475,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,476,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,477,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,478,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,479,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,480,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,481,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,482,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,483,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,484,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,485,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,486,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,487,1,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,488,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,489,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,490,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,491,5,85,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,492,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,493,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,494,4,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,495,4,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,496,3,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,497,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,498,2,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,499,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,500,2,85,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,501,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,502,1,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,503,4,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,504,3,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,505,3,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,506,3,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,507,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,508,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,509,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,510,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,511,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,512,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,513,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,514,4,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,515,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,516,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,517,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,518,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,519,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,520,5,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,521,4,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,522,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,523,5,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,524,2,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,525,5,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,526,5,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,527,4,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,528,3,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,529,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,530,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,531,2,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,532,4,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,533,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,534,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,535,4,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,536,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,537,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,538,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,539,3,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,540,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,541,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,542,3,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,543,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,544,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,545,1,78,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,546,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,547,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,548,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,549,3,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,550,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,551,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,552,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,553,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,554,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,555,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,556,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,557,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,558,3,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,559,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,560,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,561,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,562,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,563,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,564,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,565,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,566,1,83,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,567,2,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,568,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,569,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,570,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,571,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,572,3,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,573,5,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,574,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,575,3,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,576,3,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,577,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,578,5,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,579,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,580,2,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,581,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,582,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,583,2,83,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1998,584,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
